291,400,-140,295,411,-116,295,411,-117,295,412,-117,291,414,-147,288,415,-147,285,417,-147,281,419,3,267,425,-133,284,392,-92,280,395,-132,270,390,75,215,398,-175,316,342,-4,226,339,-380,361,313,-206,278,331,-529,376,304,-235,299,342,-578,374,305,-259,317,346,-565,369,307,-223,287,336,-526,205,257,78,168,265,-78,304,209,-97,192,204,-426,257,108,-21,166,59,-474,239,91,-19,152,40,-486,299,71,-107,202,24,-640,
288,428,-122,292,438,-100,293,438,-100,294,437,-101,286,441,-142,282,443,-142,279,445,-142,282,440,38,264,448,-62,283,420,-84,276,423,-109,281,396,111,211,416,-102,318,345,20,216,376,-339,363,321,-190,279,372,-477,377,306,-222,299,372,-521,373,306,-241,308,374,-510,367,310,-203,289,373,-474,206,269,75,166,277,-75,307,216,-117,168,206,-419,258,117,-51,162,68,-483,239,99,-52,149,49,-496,299,73,-149,192,29,-651,
288,445,-308,293,454,-282,294,454,-283,294,453,-283,286,457,-297,282,459,-298,278,461,-297,286,453,-128,263,462,-192,283,435,-249,276,437,-268,291,399,-29,209,426,-175,319,347,-191,176,395,-422,338,327,-477,234,409,-659,344,315,-532,255,418,-719,337,317,-539,261,427,-709,333,320,-488,253,421,-660,214,278,68,166,289,-68,312,219,-132,160,206,-405,267,119,-7,142,75,-385,243,101,0,136,63,-387,306,74,-121,154,34,-648,
289,447,-294,293,457,-269,294,456,-269,294,456,-269,286,460,-284,282,462,-284,277,463,-284,287,455,-124,263,465,-190,283,437,-239,277,439,-258,292,400,-33,208,426,-184,320,351,-193,171,399,-419,332,329,-467,233,412,-631,336,318,-518,251,417,-684,331,318,-522,258,427,-672,327,322,-476,249,418,-630,215,279,69,166,289,-68,315,220,-93,156,205,-334,269,118,67,137,77,-292,246,102,76,130,66,-294,308,75,-16,146,33,-458,
286,451,-212,291,461,-189,292,460,-189,294,460,-189,282,463,-210,278,465,-210,273,466,-210,288,459,-62,259,468,-103,283,440,-162,275,443,-200,291,406,36,209,428,-74,306,352,-21,170,392,-216,314,331,-216,196,403,-404,316,321,-260,206,404,-442,312,320,-267,212,412,-455,309,326,-223,211,407,-412,221,281,64,171,292,-64,316,218,-65,161,206,-346,280,114,40,111,96,-340,259,97,44,100,83,-344,316,71,-36,117,42,-493,
281,453,-252,287,464,-229,290,463,-229,292,463,-230,276,466,-240,271,468,-240,265,469,-240,288,461,-88,255,468,-119,281,442,-198,269,445,-212,290,406,29,211,426,-96,301,347,-78,173,375,-136,296,354,-346,164,327,-226,298,354,-398,156,311,-251,295,368,-399,164,316,-274,291,369,-354,167,321,-235,228,278,66,179,288,-65,316,203,-88,158,195,-254,290,103,36,94,97,-196,269,85,35,83,89,-195,329,62,-56,87,39,-320,
276,452,-268,283,462,-242,285,462,-243,288,461,-243,271,465,-256,266,466,-257,261,468,-257,286,459,-98,251,466,-155,276,441,-213,264,443,-232,282,405,24,211,421,-148,306,345,-110,178,334,-221,295,381,-363,202,293,-295,288,393,-414,208,277,-327,282,401,-400,216,284,-335,281,398,-365,213,289,-297,226,277,70,177,281,-71,318,201,-72,146,187,-245,290,97,57,84,92,-169,270,77,64,73,83,-166,331,59,-16,87,37,-295,
271,452,-235,277,463,-212,280,462,-212,283,462,-212,266,465,-223,261,466,-223,257,467,-223,283,459,-74,248,465,-103,272,440,-183,260,443,-202,288,408,13,205,421,-76,312,356,-157,159,349,-213,288,394,-416,188,326,-300,283,401,-470,200,323,-376,271,413,-454,208,324,-381,272,408,-417,206,324,-314,231,276,48,178,280,-48,318,200,-129,126,187,-176,290,98,48,83,89,-62,272,78,60,78,78,-55,330,59,-23,87,37,-187,
257,461,-222,264,472,-199,268,471,-199,272,470,-199,254,473,-205,251,474,-205,247,474,-205,276,466,-64,242,470,-73,262,447,-171,249,452,-184,288,415,-15,193,421,-64,327,402,-247,138,383,-250,285,427,-445,180,401,-476,263,432,-491,198,405,-528,260,438,-461,205,414,-505,262,431,-439,201,409,-472,234,275,36,177,280,-36,319,200,-164,97,193,-236,290,98,56,84,94,-72,271,79,74,86,82,-59,328,60,-9,84,45,-185,
252,470,-282,260,480,-263,263,479,-263,267,478,-263,249,482,-265,245,482,-265,241,483,-265,270,474,-128,232,480,-131,257,456,-229,244,459,-233,286,430,-77,190,443,-91,344,447,-303,131,447,-348,284,449,-456,152,460,-592,265,450,-499,156,463,-643,260,447,-468,163,461,-618,262,446,-450,162,455,-591,237,281,26,177,289,-26,320,204,-148,93,216,-304,300,104,73,81,100,-168,281,88,91,88,82,-159,326,62,-3,61,61,-295,
246,480,-249,254,491,-227,258,490,-227,262,489,-227,242,493,-235,238,494,-235,234,494,-235,267,484,-94,228,491,-109,251,466,-198,237,469,-210,286,434,-35,181,446,-44,353,431,-203,116,441,-105,373,451,-442,60,431,-231,380,454,-494,38,430,-261,376,455,-499,41,433,-287,371,452,-454,50,433,-247,241,284,6,176,290,-6,320,205,-196,90,223,-284,317,110,97,68,106,-67,304,97,120,84,89,-52,326,64,6,43,65,-198,
248,482,-281,256,492,-257,259,491,-257,262,491,-257,244,495,-264,240,496,-264,236,497,-263,265,486,-114,229,493,-139,252,469,-227,238,472,-235,286,435,-64,179,448,-73,348,433,-267,112,442,-199,378,450,-555,56,432,-380,388,453,-614,34,430,-427,384,455,-619,42,431,-464,379,452,-567,46,437,-411,243,284,6,176,290,-6,320,205,-198,86,222,-252,319,113,129,66,106,-18,306,102,156,82,89,-1,328,66,40,37,64,-145,
241,491,-263,251,500,-238,255,499,-238,258,497,-238,239,503,-244,234,504,-244,231,505,-244,260,493,-97,225,502,-118,245,477,-210,231,480,-218,280,438,-35,173,454,-55,345,425,-101,116,444,-174,405,431,-274,66,476,-389,428,432,-308,45,479,-449,427,436,-342,51,485,-477,418,435,-295,57,480,-423,242,285,6,176,290,-6,316,205,-88,86,219,-218,333,114,250,65,106,26,323,102,277,81,90,45,348,68,162,37,62,-93,
230,498,-296,241,506,-275,245,505,-275,249,504,-275,229,509,-273,225,510,-273,222,510,-273,254,498,-147,219,507,-134,235,484,-247,221,488,-244,275,442,-78,173,459,-53,345,415,-106,109,445,-49,419,403,-255,51,468,-158,438,400,-282,31,470,-184,439,404,-322,35,476,-208,432,404,-278,42,473,-174,240,283,-10,173,289,10,309,194,-103,89,213,-137,347,108,159,63,104,100,346,98,178,76,89,116,359,64,67,36,65,-27,
227,499,-298,237,508,-274,241,506,-274,245,505,-274,224,511,-271,220,512,-271,217,512,-271,249,499,-139,213,508,-128,232,485,-249,217,489,-244,272,439,-75,173,453,11,344,399,-74,133,404,239,408,370,-189,84,452,378,427,367,-205,70,446,398,426,371,-251,66,452,370,418,371,-212,73,449,369,240,280,-30,171,286,30,300,186,-131,82,209,-127,353,102,131,62,102,125,356,95,151,75,87,142,360,62,54,34,66,12,
226,499,-288,235,507,-265,240,506,-265,243,505,-265,223,511,-262,219,512,-262,215,512,-262,247,499,-132,211,508,-118,231,485,-240,215,489,-235,271,438,-67,172,450,16,343,393,-66,137,398,202,403,362,-183,83,441,287,422,361,-201,66,440,296,422,366,-245,62,449,269,413,365,-205,69,444,276,239,277,-29,170,283,29,299,181,-135,80,206,-117,353,99,141,61,102,140,356,91,163,74,87,158,362,59,37,33,66,29,
221,497,-242,230,506,-221,235,505,-222,239,504,-222,217,508,-214,213,509,-214,210,509,-214,244,498,-106,207,505,-69,228,482,-200,211,486,-189,272,436,-54,174,447,38,341,390,-50,145,384,122,404,370,-167,94,430,66,425,369,-189,78,436,50,425,373,-227,79,445,27,416,373,-187,85,442,53,236,272,-28,166,281,28,298,177,-140,77,206,-147,352,94,126,62,101,92,355,85,148,75,87,110,362,57,0,33,65,-14,
219,496,-244,229,505,-224,233,505,-224,238,504,-224,215,507,-219,212,507,-219,209,508,-219,242,498,-108,205,503,-80,227,482,-201,210,485,-193,272,435,-55,172,444,0,342,400,-72,140,390,-47,412,400,-229,93,440,-271,434,403,-257,79,453,-313,433,408,-286,84,461,-327,425,407,-246,88,456,-286,235,270,-23,164,279,23,296,175,-133,74,205,-139,353,92,104,61,99,72,357,82,120,74,83,87,362,55,-24,32,65,-35,
219,498,-247,228,508,-226,232,507,-226,237,506,-226,214,509,-223,211,510,-223,208,510,-223,241,501,-110,205,505,-86,227,485,-202,210,488,-197,273,439,-57,169,446,-6,344,430,-128,123,434,-164,414,452,-249,97,493,-403,435,463,-271,84,511,-453,432,470,-292,87,516,-455,425,466,-261,92,510,-413,235,270,-20,164,278,19,298,177,-122,76,204,-157,354,91,110,59,96,63,356,79,124,72,78,79,365,54,-14,30,64,-48,
219,500,-247,227,510,-226,231,510,-226,236,509,-227,214,511,-225,211,512,-225,208,512,-225,241,504,-109,204,507,-90,227,487,-202,211,489,-199,273,448,-54,167,451,-12,350,455,-150,113,458,-142,405,510,-269,101,523,-317,434,526,-298,95,544,-362,415,533,-303,101,547,-355,416,528,-266,104,539,-323,235,273,-15,163,281,15,301,180,-141,78,205,-204,354,91,103,58,96,40,353,78,120,71,78,55,368,52,-21,30,63,-75,
218,500,-255,226,510,-232,230,510,-232,235,510,-232,214,511,-229,210,512,-229,208,512,-229,241,505,-109,204,507,-93,225,486,-209,211,488,-204,273,451,-54,167,454,-38,352,458,-217,111,464,-223,401,510,-392,102,530,-461,430,526,-433,99,550,-518,406,534,-425,106,553,-505,409,527,-396,108,546,-466,235,275,-13,164,281,13,303,181,-165,79,206,-217,354,91,86,59,96,32,351,77,103,72,79,47,368,50,-41,30,62,-82,
218,498,-272,225,509,-249,229,509,-249,234,508,-249,214,510,-246,210,511,-246,207,511,-246,240,504,-122,202,507,-105,224,486,-224,210,487,-219,273,457,-65,165,457,-52,350,465,-262,111,452,-231,347,523,-458,105,516,-473,345,537,-504,103,529,-529,335,543,-479,114,532,-517,335,537,-455,114,527,-478,235,279,-12,164,284,12,303,191,-193,81,207,-210,352,91,59,69,103,36,346,77,77,94,91,53,367,50,-60,30,62,-75,
219,494,-287,226,506,-267,230,506,-267,234,506,-267,215,506,-267,211,506,-267,207,507,-267,238,503,-131,202,505,-127,224,483,-234,211,484,-233,271,457,-64,161,455,-66,341,450,-268,106,420,-261,317,485,-519,103,461,-541,308,495,-575,101,472,-600,295,502,-555,113,477,-593,297,499,-520,114,472,-547,240,283,-8,171,286,8,303,199,-267,88,207,-214,327,98,26,92,110,41,314,79,49,116,94,60,357,53,-81,53,63,-69,
220,483,-219,226,495,-200,230,496,-200,233,497,-201,214,495,-201,210,496,-201,206,496,-201,237,499,-61,200,498,-63,225,475,-164,212,474,-165,272,454,-4,160,453,-10,313,405,-234,109,403,-223,302,411,-483,101,389,-434,297,408,-549,87,377,-493,286,417,-547,101,381,-504,285,419,-491,109,384,-448,242,281,-3,174,285,3,305,196,-246,93,203,-211,303,98,51,101,108,87,285,82,91,118,93,111,331,51,-23,81,62,-7,
219,473,-331,224,482,-318,227,483,-318,230,484,-318,215,482,-319,211,483,-319,208,483,-319,234,488,-182,202,487,-184,224,468,-274,212,468,-274,272,452,-89,160,437,-66,303,373,-104,124,355,-68,314,317,-301,102,314,-238,322,292,-355,90,290,-283,312,293,-400,99,297,-330,308,302,-323,105,308,-262,244,271,-3,173,275,3,308,177,-215,98,188,-170,292,92,112,110,95,130,275,76,139,124,83,152,325,48,18,83,54,28,
220,468,-332,224,476,-318,227,477,-318,230,477,-318,215,477,-319,211,478,-319,209,479,-319,233,480,-190,204,481,-191,224,463,-278,213,464,-279,271,436,-91,161,429,-87,291,349,-31,142,341,-47,313,281,-139,126,271,-146,323,258,-170,124,251,-178,317,258,-213,130,249,-219,312,266,-159,133,256,-165,246,261,-2,173,262,2,310,165,-167,102,175,-156,292,82,132,110,85,128,276,68,154,124,73,148,326,44,30,81,46,29,
220,469,-312,225,478,-296,228,478,-296,231,478,-296,215,479,-296,212,479,-297,210,480,-297,234,480,-169,206,482,-167,224,463,-260,213,463,-260,271,433,-80,162,426,-74,289,347,-23,148,343,-31,313,278,-135,133,272,-132,322,258,-167,133,253,-166,318,259,-208,138,251,-205,313,266,-154,140,257,-151,247,259,-1,174,261,1,311,162,-165,103,174,-152,292,83,138,110,84,134,277,69,161,124,72,155,325,43,37,81,45,36,
237,463,-248,241,473,-227,243,474,-228,245,474,-228,232,475,-235,228,477,-235,224,479,-235,245,475,-86,214,481,-119,236,457,-192,227,458,-202,273,426,-12,163,423,-35,283,353,-71,157,341,-41,293,326,-313,154,280,-168,303,312,-374,153,261,-202,291,321,-396,159,261,-230,289,323,-330,160,268,-181,247,253,7,176,259,-6,319,166,-185,107,171,-138,292,84,115,110,86,138,274,69,139,124,73,158,326,44,21,82,45,40,
257,463,-234,262,473,-212,264,473,-212,266,474,-212,254,475,-229,249,477,-229,245,479,-229,261,475,-66,230,482,-139,256,454,-176,246,456,-199,275,427,19,170,426,-68,286,362,-87,156,356,-62,281,383,-364,161,299,-117,274,395,-419,157,278,-134,271,407,-418,165,280,-157,271,403,-372,167,288,-125,247,257,34,181,262,-34,322,168,-129,123,172,-119,292,84,99,106,91,121,271,70,116,119,81,140,326,45,19,86,48,32,
259,462,-242,264,473,-220,267,473,-220,269,473,-220,256,475,-235,252,477,-235,247,478,-235,265,474,-73,234,481,-143,258,452,-184,249,455,-204,276,428,9,173,429,-65,286,368,-105,154,359,-24,279,394,-408,156,299,-40,270,408,-465,152,280,-51,268,416,-464,161,281,-77,267,413,-416,163,288,-48,247,258,32,183,263,-32,323,170,-135,125,171,-121,293,85,97,104,93,128,272,71,115,115,85,147,326,45,22,86,51,42,
279,460,-245,283,471,-223,285,471,-223,286,472,-223,278,473,-238,275,474,-238,271,476,-238,277,474,-86,255,481,-222,276,452,-190,270,454,-222,276,434,39,180,443,-172,276,406,251,136,390,-67,294,405,358,153,319,28,290,410,376,144,304,38,283,413,348,152,303,22,283,411,347,154,310,29,246,268,53,184,273,-53,322,182,-113,138,174,0,291,90,49,103,103,271,270,71,58,106,94,292,326,49,-36,90,61,199,
297,452,-169,299,463,-150,300,463,-150,300,463,-150,295,465,-176,293,466,-176,290,469,-176,287,468,-33,273,476,-218,289,444,-122,285,447,-160,276,434,47,195,450,-137,302,427,117,125,441,-251,300,423,131,147,429,-294,291,425,133,141,395,-303,289,425,128,154,395,-289,291,423,128,154,396,-287,240,274,61,183,275,-61,320,200,-127,150,175,42,289,100,-53,103,117,304,266,81,-49,97,113,327,325,56,-146,103,70,247,
308,435,-134,312,446,-110,312,446,-110,311,447,-110,308,447,-143,306,449,-144,302,452,-144,295,456,3,283,463,-186,297,429,-90,294,431,-135,273,435,92,197,449,-154,307,437,302,125,463,-278,335,431,477,166,484,-277,338,431,512,180,493,-291,337,429,487,186,488,-276,334,427,471,184,484,-272,227,279,84,177,281,-84,317,216,-93,158,189,2,289,110,-3,109,118,108,266,89,1,98,114,124,326,75,-85,119,69,58,
301,416,-51,308,426,-48,308,427,-48,308,428,-48,305,428,-81,303,430,-81,301,432,-81,297,439,-1,289,441,-177,291,416,-28,288,417,-74,258,445,82,218,442,-200,287,443,241,208,398,-232,347,429,376,245,343,-172,358,423,401,250,326,-175,355,422,377,258,328,-179,351,422,367,255,334,-169,212,287,93,176,286,-93,308,227,-43,171,208,-194,280,117,-17,120,114,-167,260,95,-21,101,108,-167,324,87,-92,137,64,-244,
309,404,75,313,415,85,313,416,85,312,417,85,311,416,55,309,418,55,307,420,55,300,426,139,295,427,-2,300,402,100,298,403,58,248,421,204,243,425,-96,205,375,256,254,398,-242,213,330,256,320,378,-349,213,315,259,342,381,-383,219,319,242,339,384,-360,218,323,249,329,384,-341,204,285,98,176,288,-98,302,221,-49,198,213,-304,276,112,-76,134,99,-383,255,93,-84,114,88,-392,323,80,-154,162,48,-484,
302,386,6,307,395,-62,307,397,-62,307,398,-62,305,395,-131,304,397,-131,302,398,-131,296,412,-38,289,412,-221,294,387,-30,291,387,-120,253,416,158,232,404,-260,293,377,166,275,353,-238,328,354,141,331,358,-83,323,349,139,340,366,-87,319,353,103,336,374,-89,310,354,116,331,371,-77,208,283,99,170,283,-99,300,215,22,184,207,-393,272,111,88,151,68,-450,256,90,87,134,49,-461,320,76,0,189,19,-590,
300,385,-78,306,394,-74,306,395,-74,306,397,-74,304,395,-114,303,396,-114,301,398,-114,296,409,5,289,409,-184,292,385,-48,290,385,-100,255,409,133,231,405,-194,312,374,185,269,339,-167,331,356,100,311,341,22,334,355,82,329,346,24,328,361,64,326,355,17,319,360,81,324,350,27,208,283,101,168,283,-100,299,213,19,181,204,-398,272,108,78,152,64,-484,256,85,76,137,42,-499,319,75,-16,188,14,-636,
303,388,25,308,398,37,308,399,37,307,400,37,307,398,0,305,400,0,304,401,0,297,409,97,292,407,-75,295,385,50,293,386,0,257,397,191,232,400,-154,298,345,322,265,334,-103,332,319,341,307,344,88,327,327,353,318,344,97,343,313,330,318,350,93,336,316,330,312,349,94,209,271,99,166,271,-99,299,213,32,196,192,-326,275,103,79,153,52,-420,258,79,78,137,32,-433,320,71,15,188,9,-546,
309,383,-25,315,392,-8,315,393,-8,314,394,-8,313,393,-47,311,394,-47,309,396,-47,300,404,74,295,404,-98,299,379,7,297,380,-43,271,386,159,228,392,-156,296,343,170,244,312,-109,316,324,-27,297,308,85,319,322,-53,311,313,94,317,324,-59,309,321,85,314,327,-37,305,321,90,211,262,99,164,264,-99,299,214,-7,205,192,-375,276,95,9,155,51,-451,259,73,3,140,33,-462,320,63,-75,185,8,-579,
308,381,-25,314,390,-10,314,391,-10,313,391,-10,313,392,-46,311,393,-46,309,395,-46,299,401,65,294,404,-99,297,377,4,295,379,-43,275,381,140,230,394,-162,313,334,167,236,329,-197,349,307,48,280,297,-152,358,301,33,302,290,-170,357,303,17,291,294,-179,351,306,36,288,297,-152,209,262,95,168,265,-95,300,211,24,205,187,-276,277,95,48,158,53,-323,259,73,45,142,36,-330,320,61,-3,187,8,-435,
307,381,-32,314,391,-17,314,391,-17,313,392,-17,312,392,-52,311,393,-52,309,395,-52,299,400,60,295,404,-101,297,377,-1,295,379,-48,277,380,135,231,396,-166,314,334,176,238,332,-232,353,307,92,274,298,-216,362,299,83,289,287,-238,361,301,62,287,289,-243,354,304,80,285,294,-216,208,262,94,169,264,-94,300,210,20,206,186,-276,277,95,46,159,50,-345,259,73,44,144,34,-354,320,61,-11,187,6,-457,
305,386,-141,312,396,-123,312,397,-123,311,398,-123,312,398,-161,311,399,-161,309,401,-161,297,406,-25,292,410,-197,295,382,-101,294,384,-151,277,387,59,228,399,-247,316,336,86,247,331,-397,373,297,-12,310,312,-471,392,286,-21,327,306,-513,395,287,-52,327,311,-501,386,291,-28,322,313,-467,208,263,96,167,265,-96,301,210,0,203,188,-339,276,97,53,155,53,-376,257,76,53,142,37,-385,317,62,-16,187,10,-513,
297,398,-211,303,407,-193,303,408,-193,302,409,-193,301,409,-229,299,411,-229,297,413,-229,290,418,-85,282,425,-248,290,393,-167,286,395,-215,277,391,4,216,404,-270,317,341,13,232,338,-475,375,299,-113,274,349,-644,389,287,-129,291,354,-696,389,288,-161,290,358,-690,384,291,-130,285,357,-645,209,265,96,165,270,-96,303,210,13,169,188,-341,275,100,87,153,57,-354,256,79,88,141,41,-363,317,66,6,182,12,-503,
292,420,-220,297,429,-196,298,429,-197,297,429,-197,294,432,-223,292,435,-223,289,438,-223,286,436,-72,273,447,-198,284,414,-172,280,417,-208,279,393,-7,211,428,-221,319,345,-101,174,400,-437,360,306,-306,245,387,-614,371,292,-341,268,381,-665,370,293,-359,275,384,-651,364,297,-319,267,383,-611,209,273,78,165,285,-78,305,217,-48,155,211,-351,275,110,44,150,73,-332,256,95,46,140,59,-338,316,72,-46,169,32,-480,
289,439,-194,295,448,-171,295,447,-171,296,447,-172,290,451,-193,287,454,-193,284,457,-193,286,452,-47,268,465,-152,282,432,-145,276,436,-175,282,404,15,205,434,-143,317,355,-85,160,416,-351,328,310,-316,206,408,-538,336,301,-358,221,408,-584,333,299,-371,232,417,-576,329,298,-328,227,414,-538,212,281,67,165,293,-67,309,218,-55,147,212,-288,279,114,59,136,83,-217,259,100,66,132,70,-216,317,74,-9,143,41,-349,
288,441,-212,294,450,-190,295,450,-191,296,450,-191,289,454,-212,286,457,-212,282,460,-212,286,454,-62,267,468,-158,282,434,-163,275,438,-192,283,410,4,204,434,-146,312,357,-77,157,410,-335,320,313,-297,197,404,-526,326,305,-339,211,403,-573,323,303,-356,218,411,-571,319,308,-310,216,410,-529,216,283,64,165,294,-64,311,218,-63,147,212,-290,280,115,58,133,86,-238,261,101,64,130,72,-238,317,73,-14,140,43,-375,
285,449,-199,291,459,-176,292,458,-176,293,458,-177,285,462,-198,281,465,-198,277,467,-198,285,461,-46,261,473,-147,280,441,-148,272,445,-178,282,419,26,204,438,-116,292,363,48,168,394,-217,299,327,-80,170,387,-481,302,318,-113,165,385,-496,299,320,-142,171,389,-457,297,325,-94,174,389,-435,218,284,63,166,294,-63,313,217,-67,147,212,-231,288,113,46,117,106,-129,271,98,52,112,95,-125,322,73,-26,122,51,-248,
281,452,-190,285,462,-169,287,462,-169,288,462,-169,278,466,-188,274,468,-188,269,470,-188,283,464,-39,254,475,-118,277,443,-138,269,447,-166,282,421,44,203,437,-90,287,362,-7,153,394,-173,282,365,-233,122,347,-335,283,364,-279,121,326,-368,286,372,-289,130,327,-385,283,372,-244,133,333,-340,222,283,62,170,291,-62,314,210,-74,143,194,-126,301,106,43,103,102,-26,283,86,51,95,93,-21,342,64,-25,99,47,-138,
273,452,-279,278,462,-252,280,461,-252,282,461,-252,270,464,-267,265,466,-267,259,468,-267,279,461,-102,246,471,-166,271,441,-222,261,444,-242,279,418,-1,195,436,-123,298,356,-111,139,379,-185,285,376,-348,156,299,-269,280,388,-402,158,281,-297,274,399,-386,168,286,-307,273,395,-347,169,293,-271,225,282,58,170,287,-58,318,202,-132,140,186,-144,304,95,8,93,96,-13,286,75,18,85,85,-4,346,57,-66,97,46,-131,
262,451,-234,268,460,-209,271,460,-209,274,460,-209,258,464,-224,254,465,-224,250,467,-224,273,457,-74,239,469,-133,262,439,-182,250,442,-203,279,416,0,186,432,-118,308,365,-160,146,370,-191,291,398,-414,179,319,-375,290,396,-471,177,300,-414,274,407,-457,189,310,-412,274,405,-416,184,315,-375,224,278,57,170,278,-57,319,201,-100,134,179,-128,304,94,52,93,93,-4,285,75,66,86,82,3,346,56,-14,96,45,-124,
264,448,-238,269,458,-211,271,458,-211,274,458,-211,259,461,-228,255,462,-228,251,464,-228,270,456,-72,239,466,-135,262,436,-185,252,439,-207,277,415,5,185,424,-141,309,372,-152,147,360,-269,295,397,-396,203,319,-375,292,396,-451,217,298,-412,279,405,-438,223,308,-407,281,402,-399,217,316,-372,223,276,59,170,274,-59,321,201,-91,133,179,-138,305,95,62,94,92,-14,287,76,74,86,83,-6,346,57,-3,96,45,-131,
260,451,-227,264,461,-189,267,460,-189,269,460,-189,255,464,-198,251,465,-198,247,467,-198,265,458,-47,234,467,-110,260,439,-174,249,441,-182,272,417,6,180,423,-95,316,400,-164,142,364,-268,291,432,-358,162,373,-449,279,438,-405,165,368,-492,269,441,-384,173,378,-483,271,438,-356,171,375,-449,224,275,52,170,274,-52,320,200,-113,123,179,-173,303,94,54,95,91,-55,285,76,73,90,81,-48,343,58,-4,100,44,-175,
