291,400,295,411,295,411,295,412,291,414,288,415,285,417,281,419,267,425,284,392,280,395,270,390,215,398,316,342,226,339,361,313,278,331,376,304,299,342,374,305,317,346,369,307,287,336,205,257,168,265,304,209,192,204,257,108,166,59,239,91,152,40,299,71,202,24,
288,428,292,438,293,438,294,437,286,441,282,443,279,445,282,440,264,448,283,420,276,423,281,396,211,416,318,345,216,376,363,321,279,372,377,306,299,372,373,306,308,374,367,310,289,373,206,269,166,277,307,216,168,206,258,117,162,68,239,99,149,49,299,73,192,29,
288,445,293,454,294,454,294,453,286,457,282,459,278,461,286,453,263,462,283,435,276,437,291,399,209,426,319,347,176,395,338,327,234,409,344,315,255,418,337,317,261,427,333,320,253,421,214,278,166,289,312,219,160,206,267,119,142,75,243,101,136,63,306,74,154,34,
289,447,293,457,294,456,294,456,286,460,282,462,277,463,287,455,263,465,283,437,277,439,292,400,208,426,320,351,171,399,332,329,233,412,336,318,251,417,331,318,258,427,327,322,249,418,215,279,166,289,315,220,156,205,269,118,137,77,246,102,130,66,308,75,146,33,
286,451,291,461,292,460,294,460,282,463,278,465,273,466,288,459,259,468,283,440,275,443,291,406,209,428,306,352,170,392,314,331,196,403,316,321,206,404,312,320,212,412,309,326,211,407,221,281,171,292,316,218,161,206,280,114,111,96,259,97,100,83,316,71,117,42,
281,453,287,464,290,463,292,463,276,466,271,468,265,469,288,461,255,468,281,442,269,445,290,406,211,426,301,347,173,375,296,354,164,327,298,354,156,311,295,368,164,316,291,369,167,321,228,278,179,288,316,203,158,195,290,103,94,97,269,85,83,89,329,62,87,39,
276,452,283,462,285,462,288,461,271,465,266,466,261,468,286,459,251,466,276,441,264,443,282,405,211,421,306,345,178,334,295,381,202,293,288,393,208,277,282,401,216,284,281,398,213,289,226,277,177,281,318,201,146,187,290,97,84,92,270,77,73,83,331,59,87,37,
271,452,277,463,280,462,283,462,266,465,261,466,257,467,283,459,248,465,272,440,260,443,288,408,205,421,312,356,159,349,288,394,188,326,283,401,200,323,271,413,208,324,272,408,206,324,231,276,178,280,318,200,126,187,290,98,83,89,272,78,78,78,330,59,87,37,
257,461,264,472,268,471,272,470,254,473,251,474,247,474,276,466,242,470,262,447,249,452,288,415,193,421,327,402,138,383,285,427,180,401,263,432,198,405,260,438,205,414,262,431,201,409,234,275,177,280,319,200,97,193,290,98,84,94,271,79,86,82,328,60,84,45,
252,470,260,480,263,479,267,478,249,482,245,482,241,483,270,474,232,480,257,456,244,459,286,430,190,443,344,447,131,447,284,449,152,460,265,450,156,463,260,447,163,461,262,446,162,455,237,281,177,289,320,204,93,216,300,104,81,100,281,88,88,82,326,62,61,61,
246,480,254,491,258,490,262,489,242,493,238,494,234,494,267,484,228,491,251,466,237,469,286,434,181,446,353,431,116,441,373,451,60,431,380,454,38,430,376,455,41,433,371,452,50,433,241,284,176,290,320,205,90,223,317,110,68,106,304,97,84,89,326,64,43,65,
248,482,256,492,259,491,262,491,244,495,240,496,236,497,265,486,229,493,252,469,238,472,286,435,179,448,348,433,112,442,378,450,56,432,388,453,34,430,384,455,42,431,379,452,46,437,243,284,176,290,320,205,86,222,319,113,66,106,306,102,82,89,328,66,37,64,
241,491,251,500,255,499,258,497,239,503,234,504,231,505,260,493,225,502,245,477,231,480,280,438,173,454,345,425,116,444,405,431,66,476,428,432,45,479,427,436,51,485,418,435,57,480,242,285,176,290,316,205,86,219,333,114,65,106,323,102,81,90,348,68,37,62,
230,498,241,506,245,505,249,504,229,509,225,510,222,510,254,498,219,507,235,484,221,488,275,442,173,459,345,415,109,445,419,403,51,468,438,400,31,470,439,404,35,476,432,404,42,473,240,283,173,289,309,194,89,213,347,108,63,104,346,98,76,89,359,64,36,65,
227,499,237,508,241,506,245,505,224,511,220,512,217,512,249,499,213,508,232,485,217,489,272,439,173,453,344,399,133,404,408,370,84,452,427,367,70,446,426,371,66,452,418,371,73,449,240,280,171,286,300,186,82,209,353,102,62,102,356,95,75,87,360,62,34,66,
226,499,235,507,240,506,243,505,223,511,219,512,215,512,247,499,211,508,231,485,215,489,271,438,172,450,343,393,137,398,403,362,83,441,422,361,66,440,422,366,62,449,413,365,69,444,239,277,170,283,299,181,80,206,353,99,61,102,356,91,74,87,362,59,33,66,
221,497,230,506,235,505,239,504,217,508,213,509,210,509,244,498,207,505,228,482,211,486,272,436,174,447,341,390,145,384,404,370,94,430,425,369,78,436,425,373,79,445,416,373,85,442,236,272,166,281,298,177,77,206,352,94,62,101,355,85,75,87,362,57,33,65,
219,496,229,505,233,505,238,504,215,507,212,507,209,508,242,498,205,503,227,482,210,485,272,435,172,444,342,400,140,390,412,400,93,440,434,403,79,453,433,408,84,461,425,407,88,456,235,270,164,279,296,175,74,205,353,92,61,99,357,82,74,83,362,55,32,65,
219,498,228,508,232,507,237,506,214,509,211,510,208,510,241,501,205,505,227,485,210,488,273,439,169,446,344,430,123,434,414,452,97,493,435,463,84,511,432,470,87,516,425,466,92,510,235,270,164,278,298,177,76,204,354,91,59,96,356,79,72,78,365,54,30,64,
219,500,227,510,231,510,236,509,214,511,211,512,208,512,241,504,204,507,227,487,211,489,273,448,167,451,350,455,113,458,405,510,101,523,434,526,95,544,415,533,101,547,416,528,104,539,235,273,163,281,301,180,78,205,354,91,58,96,353,78,71,78,368,52,30,63,
218,500,226,510,230,510,235,510,214,511,210,512,208,512,241,505,204,507,225,486,211,488,273,451,167,454,352,458,111,464,401,510,102,530,430,526,99,550,406,534,106,553,409,527,108,546,235,275,164,281,303,181,79,206,354,91,59,96,351,77,72,79,368,50,30,62,
218,498,225,509,229,509,234,508,214,510,210,511,207,511,240,504,202,507,224,486,210,487,273,457,165,457,350,465,111,452,347,523,105,516,345,537,103,529,335,543,114,532,335,537,114,527,235,279,164,284,303,191,81,207,352,91,69,103,346,77,94,91,367,50,30,62,
219,494,226,506,230,506,234,506,215,506,211,506,207,507,238,503,202,505,224,483,211,484,271,457,161,455,341,450,106,420,317,485,103,461,308,495,101,472,295,502,113,477,297,499,114,472,240,283,171,286,303,199,88,207,327,98,92,110,314,79,116,94,357,53,53,63,
220,483,226,495,230,496,233,497,214,495,210,496,206,496,237,499,200,498,225,475,212,474,272,454,160,453,313,405,109,403,302,411,101,389,297,408,87,377,286,417,101,381,285,419,109,384,242,281,174,285,305,196,93,203,303,98,101,108,285,82,118,93,331,51,81,62,
219,473,224,482,227,483,230,484,215,482,211,483,208,483,234,488,202,487,224,468,212,468,272,452,160,437,303,373,124,355,314,317,102,314,322,292,90,290,312,293,99,297,308,302,105,308,244,271,173,275,308,177,98,188,292,92,110,95,275,76,124,83,325,48,83,54,
220,468,224,476,227,477,230,477,215,477,211,478,209,479,233,480,204,481,224,463,213,464,271,436,161,429,291,349,142,341,313,281,126,271,323,258,124,251,317,258,130,249,312,266,133,256,246,261,173,262,310,165,102,175,292,82,110,85,276,68,124,73,326,44,81,46,
220,469,225,478,228,478,231,478,215,479,212,479,210,480,234,480,206,482,224,463,213,463,271,433,162,426,289,347,148,343,313,278,133,272,322,258,133,253,318,259,138,251,313,266,140,257,247,259,174,261,311,162,103,174,292,83,110,84,277,69,124,72,325,43,81,45,
237,463,241,473,243,474,245,474,232,475,228,477,224,479,245,475,214,481,236,457,227,458,273,426,163,423,283,353,157,341,293,326,154,280,303,312,153,261,291,321,159,261,289,323,160,268,247,253,176,259,319,166,107,171,292,84,110,86,274,69,124,73,326,44,82,45,
257,463,262,473,264,473,266,474,254,475,249,477,245,479,261,475,230,482,256,454,246,456,275,427,170,426,286,362,156,356,281,383,161,299,274,395,157,278,271,407,165,280,271,403,167,288,247,257,181,262,322,168,123,172,292,84,106,91,271,70,119,81,326,45,86,48,
259,462,264,473,267,473,269,473,256,475,252,477,247,478,265,474,234,481,258,452,249,455,276,428,173,429,286,368,154,359,279,394,156,299,270,408,152,280,268,416,161,281,267,413,163,288,247,258,183,263,323,170,125,171,293,85,104,93,272,71,115,85,326,45,86,51,
279,460,283,471,285,471,286,472,278,473,275,474,271,476,277,474,255,481,276,452,270,454,276,434,180,443,276,406,136,390,294,405,153,319,290,410,144,304,283,413,152,303,283,411,154,310,246,268,184,273,322,182,138,174,291,90,103,103,270,71,106,94,326,49,90,61,
297,452,299,463,300,463,300,463,295,465,293,466,290,469,287,468,273,476,289,444,285,447,276,434,195,450,302,427,125,441,300,423,147,429,291,425,141,395,289,425,154,395,291,423,154,396,240,274,183,275,320,200,150,175,289,100,103,117,266,81,97,113,325,56,103,70,
308,435,312,446,312,446,311,447,308,447,306,449,302,452,295,456,283,463,297,429,294,431,273,435,197,449,307,437,125,463,335,431,166,484,338,431,180,493,337,429,186,488,334,427,184,484,227,279,177,281,317,216,158,189,289,110,109,118,266,89,98,114,326,75,119,69,
301,416,308,426,308,427,308,428,305,428,303,430,301,432,297,439,289,441,291,416,288,417,258,445,218,442,287,443,208,398,347,429,245,343,358,423,250,326,355,422,258,328,351,422,255,334,212,287,176,286,308,227,171,208,280,117,120,114,260,95,101,108,324,87,137,64,
309,404,313,415,313,416,312,417,311,416,309,418,307,420,300,426,295,427,300,402,298,403,248,421,243,425,205,375,254,398,213,330,320,378,213,315,342,381,219,319,339,384,218,323,329,384,204,285,176,288,302,221,198,213,276,112,134,99,255,93,114,88,323,80,162,48,
302,386,307,395,307,397,307,398,305,395,304,397,302,398,296,412,289,412,294,387,291,387,253,416,232,404,293,377,275,353,328,354,331,358,323,349,340,366,319,353,336,374,310,354,331,371,208,283,170,283,300,215,184,207,272,111,151,68,256,90,134,49,320,76,189,19,
300,385,306,394,306,395,306,397,304,395,303,396,301,398,296,409,289,409,292,385,290,385,255,409,231,405,312,374,269,339,331,356,311,341,334,355,329,346,328,361,326,355,319,360,324,350,208,283,168,283,299,213,181,204,272,108,152,64,256,85,137,42,319,75,188,14,
303,388,308,398,308,399,307,400,307,398,305,400,304,401,297,409,292,407,295,385,293,386,257,397,232,400,298,345,265,334,332,319,307,344,327,327,318,344,343,313,318,350,336,316,312,349,209,271,166,271,299,213,196,192,275,103,153,52,258,79,137,32,320,71,188,9,
309,383,315,392,315,393,314,394,313,393,311,394,309,396,300,404,295,404,299,379,297,380,271,386,228,392,296,343,244,312,316,324,297,308,319,322,311,313,317,324,309,321,314,327,305,321,211,262,164,264,299,214,205,192,276,95,155,51,259,73,140,33,320,63,185,8,
308,381,314,390,314,391,313,391,313,392,311,393,309,395,299,401,294,404,297,377,295,379,275,381,230,394,313,334,236,329,349,307,280,297,358,301,302,290,357,303,291,294,351,306,288,297,209,262,168,265,300,211,205,187,277,95,158,53,259,73,142,36,320,61,187,8,
307,381,314,391,314,391,313,392,312,392,311,393,309,395,299,400,295,404,297,377,295,379,277,380,231,396,314,334,238,332,353,307,274,298,362,299,289,287,361,301,287,289,354,304,285,294,208,262,169,264,300,210,206,186,277,95,159,50,259,73,144,34,320,61,187,6,
305,386,312,396,312,397,311,398,312,398,311,399,309,401,297,406,292,410,295,382,294,384,277,387,228,399,316,336,247,331,373,297,310,312,392,286,327,306,395,287,327,311,386,291,322,313,208,263,167,265,301,210,203,188,276,97,155,53,257,76,142,37,317,62,187,10,
297,398,303,407,303,408,302,409,301,409,299,411,297,413,290,418,282,425,290,393,286,395,277,391,216,404,317,341,232,338,375,299,274,349,389,287,291,354,389,288,290,358,384,291,285,357,209,265,165,270,303,210,169,188,275,100,153,57,256,79,141,41,317,66,182,12,
292,420,297,429,298,429,297,429,294,432,292,435,289,438,286,436,273,447,284,414,280,417,279,393,211,428,319,345,174,400,360,306,245,387,371,292,268,381,370,293,275,384,364,297,267,383,209,273,165,285,305,217,155,211,275,110,150,73,256,95,140,59,316,72,169,32,
289,439,295,448,295,447,296,447,290,451,287,454,284,457,286,452,268,465,282,432,276,436,282,404,205,434,317,355,160,416,328,310,206,408,336,301,221,408,333,299,232,417,329,298,227,414,212,281,165,293,309,218,147,212,279,114,136,83,259,100,132,70,317,74,143,41,
288,441,294,450,295,450,296,450,289,454,286,457,282,460,286,454,267,468,282,434,275,438,283,410,204,434,312,357,157,410,320,313,197,404,326,305,211,403,323,303,218,411,319,308,216,410,216,283,165,294,311,218,147,212,280,115,133,86,261,101,130,72,317,73,140,43,
285,449,291,459,292,458,293,458,285,462,281,465,277,467,285,461,261,473,280,441,272,445,282,419,204,438,292,363,168,394,299,327,170,387,302,318,165,385,299,320,171,389,297,325,174,389,218,284,166,294,313,217,147,212,288,113,117,106,271,98,112,95,322,73,122,51,
281,452,285,462,287,462,288,462,278,466,274,468,269,470,283,464,254,475,277,443,269,447,282,421,203,437,287,362,153,394,282,365,122,347,283,364,121,326,286,372,130,327,283,372,133,333,222,283,170,291,314,210,143,194,301,106,103,102,283,86,95,93,342,64,99,47,
273,452,278,462,280,461,282,461,270,464,265,466,259,468,279,461,246,471,271,441,261,444,279,418,195,436,298,356,139,379,285,376,156,299,280,388,158,281,274,399,168,286,273,395,169,293,225,282,170,287,318,202,140,186,304,95,93,96,286,75,85,85,346,57,97,46,
262,451,268,460,271,460,274,460,258,464,254,465,250,467,273,457,239,469,262,439,250,442,279,416,186,432,308,365,146,370,291,398,179,319,290,396,177,300,274,407,189,310,274,405,184,315,224,278,170,278,319,201,134,179,304,94,93,93,285,75,86,82,346,56,96,45,
264,448,269,458,271,458,274,458,259,461,255,462,251,464,270,456,239,466,262,436,252,439,277,415,185,424,309,372,147,360,295,397,203,319,292,396,217,298,279,405,223,308,281,402,217,316,223,276,170,274,321,201,133,179,305,95,94,92,287,76,86,83,346,57,96,45,
260,451,264,461,267,460,269,460,255,464,251,465,247,467,265,458,234,467,260,439,249,441,272,417,180,423,316,400,142,364,291,432,162,373,279,438,165,368,269,441,173,378,271,438,171,375,224,275,170,274,320,200,123,179,303,94,95,91,285,76,90,81,343,58,100,44,
250,456,254,466,256,466,257,466,246,468,242,470,238,471,255,465,226,471,250,445,240,448,269,426,173,425,324,423,122,391,322,432,116,401,318,434,105,393,312,437,115,401,310,435,118,398,228,275,170,274,319,201,112,186,302,96,93,92,285,77,93,81,342,60,88,47,
239,475,245,485,248,484,250,483,235,488,230,490,226,491,249,479,216,488,240,463,227,467,268,435,170,440,322,428,118,438,364,430,129,476,376,430,142,478,374,431,152,479,369,430,140,483,233,279,171,282,319,203,103,202,305,100,88,94,287,79,95,80,342,63,62,59,
235,489,241,499,243,498,245,498,230,501,226,503,222,504,245,496,212,504,236,477,225,479,267,442,158,452,330,422,107,434,389,414,57,445,410,411,38,446,409,414,44,450,400,414,50,450,233,289,170,292,318,210,97,211,311,108,81,96,293,90,93,79,341,64,49,62,
228,499,235,508,238,508,240,507,224,511,219,512,215,513,240,505,207,512,230,487,218,489,263,448,157,462,330,413,102,436,402,392,47,458,421,385,26,464,421,387,30,472,413,388,40,467,233,291,169,294,317,211,93,209,319,109,81,105,304,93,94,90,344,66,54,67,
226,500,232,510,235,510,238,509,222,513,218,514,214,515,238,507,206,513,229,488,217,490,263,449,158,463,331,409,94,439,403,389,44,461,421,380,23,466,421,382,28,474,413,383,37,470,233,291,168,294,316,212,92,208,322,111,82,107,308,94,95,94,344,67,56,68,
220,501,227,512,230,511,233,511,217,514,212,515,209,517,235,507,202,515,223,489,210,492,261,449,155,465,325,397,99,430,384,363,42,455,402,359,17,459,404,364,23,470,397,364,33,467,233,291,165,293,312,212,93,207,323,111,82,109,311,94,94,99,346,67,58,68,
218,495,224,505,226,505,229,505,214,507,210,509,206,510,231,502,198,509,221,484,208,486,257,444,154,459,312,386,102,426,374,360,52,442,389,357,30,450,389,363,34,458,382,363,42,455,233,290,164,292,307,205,93,201,323,109,76,109,312,91,87,98,348,67,56,66,
218,494,223,504,226,504,228,504,214,507,210,508,206,509,230,501,198,508,221,483,208,485,256,442,155,456,308,381,103,419,370,359,54,438,386,356,31,448,386,363,35,456,379,363,43,452,232,289,163,291,305,202,93,198,322,107,75,106,311,90,85,95,349,67,56,65,
214,490,221,501,224,501,227,501,210,503,206,504,201,506,230,498,194,506,218,480,204,482,253,438,150,452,303,383,103,404,369,370,62,436,383,369,40,447,382,375,49,457,376,376,60,450,232,284,163,285,303,196,93,195,321,103,75,105,310,86,85,94,350,67,55,65,
213,489,220,500,223,499,226,499,210,502,205,503,201,504,229,496,194,505,217,478,203,480,251,433,148,451,303,394,97,413,370,415,70,474,384,422,51,491,382,428,51,502,376,426,66,495,232,279,163,278,304,194,87,192,320,101,76,104,310,85,86,93,351,67,55,65,
210,488,217,499,221,499,225,498,207,501,203,502,199,503,229,495,193,504,215,477,201,479,253,432,149,450,307,416,91,438,368,460,76,513,383,473,75,535,380,480,81,541,374,477,84,532,233,276,163,275,307,195,89,193,321,101,72,104,311,86,81,93,351,67,54,64,
212,488,219,498,223,498,226,498,208,500,205,501,201,502,231,495,193,503,216,476,203,478,254,436,151,451,316,438,95,461,364,498,104,531,366,515,107,556,359,522,112,559,357,516,113,549,234,276,164,277,312,199,91,193,325,107,71,104,316,94,78,92,350,67,54,66,
214,488,220,499,224,499,227,499,210,500,206,501,203,502,232,495,196,502,218,477,206,478,256,449,151,454,324,449,95,467,342,509,117,530,342,522,122,546,332,527,131,549,330,522,132,544,236,282,166,280,314,208,92,200,336,114,72,105,329,101,79,93,349,67,53,66,
215,488,221,499,225,499,228,499,211,500,208,501,204,502,233,495,197,501,219,477,207,478,258,451,152,455,327,451,96,468,337,513,118,529,337,524,124,544,327,530,133,546,325,525,134,541,237,284,167,281,315,212,93,202,338,116,73,105,331,104,81,93,346,67,53,66,
215,488,222,499,225,499,229,499,212,500,209,500,205,501,233,495,198,500,220,477,207,478,261,454,154,454,325,438,104,420,321,477,116,482,321,485,119,503,302,491,125,504,303,488,127,496,242,285,170,283,315,211,99,210,341,115,88,111,336,101,106,96,346,67,54,72,
216,488,222,499,225,499,229,499,213,500,209,500,205,500,233,495,198,499,221,476,207,478,263,454,154,454,324,436,106,415,318,467,116,472,321,475,118,491,303,480,124,493,301,476,126,485,243,285,171,284,315,211,102,214,341,115,93,114,337,100,112,98,346,67,54,74,
216,487,223,498,226,498,229,498,213,498,210,499,206,499,233,495,199,498,221,475,208,477,266,452,159,454,309,420,109,419,325,411,103,411,331,401,92,403,316,405,105,407,316,408,110,408,243,286,173,288,309,206,106,219,341,112,117,121,340,97,136,104,347,67,82,80,
213,483,220,495,223,495,227,496,210,494,207,494,203,494,233,494,199,494,220,473,207,473,268,447,164,442,301,384,136,375,326,338,119,329,332,323,110,311,322,326,113,317,319,331,118,322,244,284,179,287,307,191,107,218,342,99,144,129,344,87,165,117,348,61,125,83,
203,476,210,488,214,489,219,489,200,487,197,487,195,488,227,488,197,487,213,466,200,465,266,434,170,428,293,371,159,360,299,318,134,307,296,303,132,295,288,308,132,298,287,313,134,302,244,280,182,281,307,191,117,204,342,100,166,125,343,87,185,113,349,62,146,82,
192,466,199,479,203,480,208,481,187,478,185,479,182,479,216,481,185,478,203,458,189,457,260,429,168,423,289,351,168,358,265,363,151,305,257,362,149,292,253,366,151,296,257,367,152,300,246,275,185,272,308,190,129,187,344,100,175,119,343,87,190,113,352,62,148,81,
179,456,184,470,189,472,193,473,174,468,171,468,169,468,202,474,171,467,188,450,177,448,240,431,168,414,266,367,159,346,241,401,138,331,233,415,137,327,231,419,144,331,233,416,146,333,246,272,186,268,308,188,131,187,345,95,177,116,344,85,194,109,354,61,148,80,
160,449,160,460,163,461,166,463,154,457,152,458,151,458,177,468,159,460,171,446,164,443,236,432,167,415,251,395,150,362,205,441,102,351,190,455,90,348,187,456,89,353,191,453,93,353,242,275,185,269,302,189,133,189,344,96,176,115,342,85,194,107,354,60,145,79,
153,449,153,460,155,462,157,464,146,457,144,458,142,458,163,470,146,462,163,448,155,445,217,443,139,426,213,406,113,367,178,436,97,375,168,446,91,377,170,451,95,381,171,446,100,380,233,291,177,285,292,196,140,190,335,100,176,112,332,87,192,101,353,63,151,79,
126,455,127,465,129,467,131,469,123,464,121,464,120,464,141,471,127,467,136,450,130,448,196,456,139,444,198,419,100,433,156,441,82,469,145,447,72,484,149,452,76,485,152,450,81,477,228,305,176,298,279,204,143,193,315,107,178,111,310,92,192,96,342,71,148,78,
121,457,121,468,122,470,124,471,118,466,117,466,116,466,135,473,122,469,130,451,126,450,189,463,139,445,195,431,90,431,155,433,77,468,147,440,69,486,147,446,74,487,149,441,78,481,226,307,176,301,276,209,143,197,313,109,177,110,308,93,193,93,339,73,147,78,
104,457,103,468,105,470,107,471,100,467,100,467,99,467,118,474,110,470,115,453,111,451,177,458,137,462,212,388,68,478,199,320,54,488,187,300,44,494,190,303,48,496,192,308,49,493,224,316,179,315,254,216,143,212,284,115,177,110,289,98,191,93,281,77,143,79,
89,453,86,462,88,463,90,465,82,461,81,461,81,462,102,473,92,471,101,451,96,450,168,456,119,470,219,386,60,486,266,330,52,486,279,310,47,486,271,305,54,484,263,312,55,482,215,325,177,327,206,233,150,225,236,123,179,119,253,103,198,99,198,86,137,87,
85,444,80,452,82,453,84,454,76,451,76,451,75,452,95,465,86,463,97,444,94,443,165,455,120,472,220,396,167,459,304,359,200,411,321,350,208,398,313,349,206,394,306,352,204,398,208,336,179,348,175,233,151,235,211,127,126,135,230,108,137,112,167,95,78,109,
86,436,81,444,82,445,83,446,78,443,77,444,76,445,91,459,84,458,96,437,94,436,163,454,110,467,240,428,77,449,327,412,58,418,345,412,75,413,344,409,75,412,337,407,74,413,204,334,179,340,154,236,149,242,167,125,169,145,171,99,188,130,104,91,132,108,
86,435,80,443,82,444,83,445,78,442,76,443,76,444,91,458,83,457,95,435,93,435,161,454,110,465,245,432,105,444,328,421,116,417,347,420,121,411,346,417,123,412,338,416,121,413,204,335,180,338,151,237,156,240,139,123,245,151,163,98,276,138,95,90,216,110,
90,437,84,447,86,449,87,451,80,443,78,443,76,443,96,461,82,455,101,438,96,435,169,469,101,462,251,464,133,424,331,477,155,406,352,478,162,400,350,475,162,404,341,472,161,405,195,333,170,334,127,233,175,238,99,101,284,171,116,70,316,173,39,66,268,124,
93,440,88,450,89,452,91,453,84,446,83,446,82,445,99,467,88,457,105,440,100,437,173,477,91,448,250,491,46,408,323,518,41,388,341,531,33,375,339,532,41,381,332,524,48,385,176,317,154,321,95,213,191,221,89,77,302,205,104,53,332,219,37,48,306,159,
84,441,80,451,82,452,84,453,77,448,76,448,76,448,96,470,85,459,97,441,92,438,177,473,81,424,249,500,50,347,310,545,20,276,321,564,10,257,319,567,12,256,315,557,18,262,170,303,139,300,73,211,190,202,84,72,293,230,98,48,314,252,34,38,318,195,
80,442,76,451,78,454,80,456,74,449,73,449,73,449,93,473,83,459,93,442,89,439,174,472,81,417,246,503,63,328,300,566,46,241,297,584,34,215,293,587,37,217,297,577,43,225,175,303,143,299,81,210,180,197,83,73,274,238,96,50,293,261,33,41,303,216,
80,443,76,452,78,455,80,458,73,449,73,450,72,450,93,476,82,460,93,442,89,439,174,474,81,414,245,504,65,324,294,565,48,235,291,583,35,211,287,586,39,213,290,577,45,221,176,302,143,298,80,210,177,194,85,73,271,239,103,50,290,262,35,41,304,218,
81,443,77,453,78,457,80,460,73,450,72,450,72,450,92,477,81,460,94,443,89,440,173,479,86,420,242,516,82,344,266,582,91,276,260,600,90,256,254,603,92,257,257,594,95,264,182,304,144,301,103,211,164,195,91,77,257,236,106,53,277,258,36,44,280,198,
84,446,80,457,82,461,84,464,77,453,76,453,75,453,96,480,84,463,97,445,91,442,168,485,90,423,225,519,106,356,226,574,137,305,224,589,145,290,219,580,146,291,218,571,146,296,185,316,147,304,108,220,140,196,120,142,188,136,138,130,207,125,92,103,162,93,
85,448,82,459,84,462,86,466,78,455,77,455,76,455,97,481,85,464,98,447,93,443,168,488,92,425,221,518,110,357,223,569,131,303,223,582,135,286,218,583,137,286,218,565,138,293,188,320,148,306,110,218,138,198,99,110,207,195,114,96,219,157,53,83,221,144,
86,448,82,460,84,463,86,467,79,455,78,455,77,455,98,481,86,465,99,448,94,444,169,489,93,426,222,521,113,358,221,578,133,304,218,593,137,288,211,596,139,288,212,590,140,294,190,321,149,307,117,216,137,199,96,99,211,200,110,88,229,155,53,78,207,121,
87,458,84,471,86,474,89,477,79,466,78,465,77,464,102,489,86,472,100,456,94,452,170,495,101,428,208,535,131,371,179,572,155,310,161,589,159,294,152,593,161,295,157,591,163,301,197,331,152,324,150,220,130,224,113,105,213,198,116,85,252,191,67,85,209,127,
87,473,85,485,87,488,89,491,81,482,80,481,80,481,103,499,89,487,100,471,94,467,168,495,118,457,153,530,139,395,105,561,161,342,87,579,155,330,90,577,157,332,96,571,158,338,202,334,162,332,164,220,132,229,169,107,210,152,173,86,244,145,118,82,194,104,
87,476,87,489,89,491,91,493,85,488,86,489,87,490,106,500,100,496,100,471,95,470,141,480,143,468,132,468,158,412,105,471,153,371,99,478,152,363,102,477,151,363,104,473,151,365,202,331,173,327,171,220,142,225,206,110,202,118,224,92,227,98,162,82,165,86,
103,488,107,499,110,500,114,501,102,498,101,499,100,499,130,503,114,501,114,479,107,478,142,461,149,466,99,418,118,420,76,423,79,394,72,427,66,388,75,428,50,408,79,426,75,392,201,330,187,325,173,219,154,220,248,116,202,109,280,109,223,90,233,82,158,79,
